date_price,price
2007-08-14,6957
2007-08-13,7008
2007-08-12,7073
2007-08-11,7042
2007-08-10,7269
2007-08-09,7008
2007-08-08,7073
2007-08-07,7536
2007-08-06,7614
2007-08-05,7711
2007-08-04,7701
2007-08-03,7607
2007-08-02,7614
2007-08-01,7711
2007-07-31,7658
2007-07-30,7728
2007-07-29,7521
2007-07-28,7588
2007-07-27,7836
2007-07-26,7728
2007-07-25,7521
2007-07-24,7909
2007-07-23,7837
2007-07-22,7800
2007-07-21,7759
2007-07-20,7817
2007-07-19,7837
2007-07-18,7800
2007-07-17,7812
2007-07-16,7824
2007-07-15,7744
2007-07-14,7788
2007-07-13,7710
2007-07-12,7824
2007-07-11,7744
2007-07-10,7658
2007-07-09,7540
2007-07-07,7426
2007-07-06,7290
2007-07-05,7540
2007-07-03,7222
2007-07-02,7196
2007-07-01,7184
2007-06-30,7141
2007-06-29,7136
2007-06-28,7196
2007-06-27,7184
2007-06-26,7204
2007-06-25,7181
2007-06-24,7055
2007-06-23,7217
2007-06-22,7233
2007-06-21,7181
2007-06-20,7055
2007-06-19,7163
2007-06-18,7118
2007-06-17,6924
2007-06-16,6856
2007-06-15,6885
2007-06-14,7118
2007-06-13,6924
2007-06-12,7004
2007-06-11,7236
2007-06-10,7150
2007-06-09,7136
2007-06-08,7090
2007-06-07,7236
2007-06-06,7150
2007-06-05,6865
2007-06-04,6818
2007-06-03,6764
2007-06-02,6931
2007-06-01,6865
2007-05-31,6818
2007-05-30,6764
2007-05-29,7072
2007-05-28,7196
2007-05-27,7101
2007-05-26,7005
2007-05-25,6951
2007-05-24,7196
2007-05-23,7101
2007-05-22,6926
2007-05-21,6908
2007-05-20,6683
2007-05-19,6674
2007-05-18,6586
2007-05-17,6908
2007-05-16,6683
2007-05-15,6518
2007-05-14,6463
2007-05-13,6350
2007-05-12,6355
2007-05-11,6270
2007-05-10,6463
2007-05-09,6350
2007-05-08,6514
2007-05-07,6485
2007-05-06,6557
2007-05-05,6740
2007-05-04,6723
2007-05-03,6485
2007-05-02,6557
2007-05-01,6728
2007-04-30,6751
2007-04-29,6744
2007-04-28,6794
2007-04-27,6680
2007-04-26,6751
2007-04-25,6744
2007-04-24,6634
2007-04-23,6617
2007-04-22,6509
2007-04-21,6634
2007-04-20,6710
2007-04-19,6617
2007-04-18,6509
2007-04-17,6878
2007-04-16,6779
2007-04-15,6860
2007-04-14,6764
2007-04-13,6878
2007-04-12,6779
2007-04-11,6860
2007-04-10,6764
2007-04-09,6915
2007-04-08,6809
2007-04-07,6800
2007-04-06,6894
2007-04-05,6915
2007-04-04,6809
2007-04-03,6847
2007-04-02,6719
2007-04-01,6615
2007-03-31,6425
2007-03-30,6443
2007-03-29,6719
2007-03-28,6615
2007-03-27,6310
2007-03-26,6157
2007-03-25,6018
2007-03-24,6011
2007-03-23,6049
2007-03-22,6157
2007-03-21,6018
2007-03-20,6093
2007-03-19,6040
2007-03-18,6089
2007-03-17,6152
2007-03-16,6059
2007-03-15,6040
2007-03-14,6089
2007-03-13,6025
2007-03-12,6090
2007-03-11,6113
2007-03-10,5968
2007-03-09,5978
2007-03-08,6090
2007-03-07,6113
2007-03-06,6192
2007-03-05,6118
2007-03-04,5939
2007-03-03,6028
2007-03-02,6034
2007-03-01,6118
2007-02-28,5939
2007-02-27,6038
2007-02-26,5862
2007-02-25,5774
2007-02-24,5591
2007-02-23,6038
2007-02-22,5862
2007-02-21,5774
2007-02-20,5678
2007-02-19,5425
2007-02-18,5505
2007-02-17,5612
2007-02-16,5552
2007-02-15,5425
2007-02-14,5505
2007-02-13,5721
2007-02-12,5724
2007-02-11,5835
2007-02-10,5804
2007-02-09,5867
2007-02-08,5724
2007-02-07,5835
2007-02-06,5693
2007-02-05,5674
2007-02-04,5652
2007-02-03,5469
2007-02-02,5471
2007-02-01,5674
2007-01-31,5652
2007-01-30,5529
2007-01-29,5567
2007-01-28,5511
2007-01-27,5393
2007-01-26,5434
2007-01-25,5567
2007-01-24,5511
2007-01-23,5229
2007-01-22,5083
2007-01-21,5119
2007-01-20,5128
2007-01-19,5229
2007-01-18,5083
2007-01-17,5119
2007-01-16,4995
2007-01-15,5168
2007-01-14,5211
2007-01-13,5238
2007-01-12,5282
2007-01-11,5168
2007-01-10,5211
2007-01-09,5282
2007-01-08,5458
2007-01-07,5663
2007-01-06,5849
2007-01-05,5282
2007-01-04,5458
2007-01-03,5663
2007-01-02,5896
2007-01-01,5941
2006-12-31,6070
2006-12-29,5896
2006-12-28,5941
2006-12-27,6070
2006-12-26,6192
2006-12-25,6213
2006-12-24,6313
2006-12-23,6219
2006-12-22,6281
2006-12-21,6213
2006-12-20,6313
2006-12-19,6291
2006-12-18,6285
2006-12-17,6189
2006-12-16,6258
2006-12-15,6259
2006-12-14,6285
2006-12-13,6189
2006-12-12,6367
2006-12-11,6317
2006-12-10,6370
2006-12-09,6365
2006-12-08,6397
2006-12-07,6317
2006-12-06,6370
2006-12-05,6474
2006-12-04,6436
2006-12-03,6213
2006-12-02,6122
2006-12-01,6052
2006-11-30,6436
2006-11-29,6213
2006-11-28,6072
2006-11-27,5970
2006-11-26,5866
2006-11-25,5953
2006-11-24,5738
2006-11-23,5970
2006-11-22,5866
2006-11-21,5701
2006-11-20,5950
2006-11-19,5797
2006-11-18,5790
2006-11-17,5688
2006-11-16,5950
2006-11-15,5797
2006-11-14,5918
2006-11-13,5972
2006-11-12,5718
2006-11-11,5699
2006-11-10,5702
2006-11-09,5972
2006-11-08,5718
2006-11-07,5655
2006-11-06,5626
2006-11-05,5637
2006-11-04,5613
2006-11-03,5708
2006-11-02,5626
2006-11-01,5637
2006-10-31,5799
2006-10-30,5876
2006-10-29,5879
2006-10-28,5656
2006-10-27,5656
2006-10-26,5876
2006-10-25,5879
2006-10-24,5794
2006-10-23,5774
2006-10-22,5851
2006-10-21,6013
2006-10-20,5822
2006-10-19,5774
2006-10-18,5851
2006-10-17,5897
2006-10-16,5787
2006-10-15,5775
2006-10-14,5780
2006-10-13,5925
2006-10-12,5787
2006-10-11,5775
2006-10-10,5690
2006-10-09,5793
2006-10-08,5582
2006-10-07,5628
2006-10-06,5880
2006-10-05,5793
2006-10-04,5582
2006-10-03,5909
2006-10-02,6068
2006-10-01,5760
2006-09-30,5853
2006-09-29,5789
2006-09-28,6068
2006-09-27,5760
2006-09-26,5881
2006-09-25,5927
2006-09-24,5909
2006-09-23,6252
2006-09-22,6147
2006-09-21,5927
2006-09-20,5909
2006-09-19,6023
2006-09-18,6075
2006-09-17,6128
2006-09-16,6223
2006-09-15,6241
2006-09-14,6075
2006-09-13,6128
2006-09-12,6430
2006-09-11,6452
2006-09-10,6541
2006-09-09,6594
2006-09-08,6862
2006-09-07,6452
2006-09-06,6541
2006-09-05,7049
2006-09-04,6766
2006-09-03,6715
2006-09-02,6701
2006-09-01,6944
2006-08-31,6766
2006-08-30,6715
2006-08-29,7258
2006-08-28,7140
2006-08-27,7112
2006-08-26,7206
2006-08-25,7242
2006-08-24,7140
2006-08-23,7112
2006-08-22,7130
2006-08-21,7042
2006-08-20,7267
2006-08-19,7357
2006-08-18,7378
2006-08-17,7042
2006-08-16,7267
2006-08-15,7519
2006-08-14,7569
2006-08-13,7826
2006-08-12,7793
2006-08-11,7782
2006-08-10,7569
2006-08-09,7826
2006-08-08,7653
2006-08-07,7628
2006-08-06,7763
2006-08-05,7639
2006-08-04,7475
2006-08-03,7628
2006-08-02,7763
2006-08-01,7395
2006-07-31,7536
2006-07-30,7376
2006-07-29,7249
2006-07-28,7209
2006-07-27,7536
2006-07-26,7376
2006-07-25,7296
2006-07-24,7256
2006-07-23,7162
2006-07-22,7532
2006-07-21,7512
2006-07-20,7256
2006-07-19,7162
2006-07-18,7613
2006-07-17,7523
2006-07-16,7304
2006-07-15,7314
2006-07-14,7239
2006-07-13,7523
2006-07-12,7304
2006-07-11,7414
2006-07-10,7312
2006-07-09,7288
2006-07-08,7317
2006-07-07,7394
2006-07-06,7312
2006-07-05,7288
2006-07-04,7320
2006-07-03,7302
2006-07-02,7176
2006-07-01,7126
2006-06-30,6985
2006-06-29,7302
2006-06-28,7176
2006-06-27,6991
2006-06-26,6960
2006-06-25,6817
2006-06-24,6757
2006-06-23,6640
2006-06-22,6960
2006-06-21,6817
2006-06-20,6501
2006-06-19,6604
2006-06-18,6552
2006-06-17,6567
2006-06-16,6862
2006-06-15,6604
2006-06-14,6552
2006-06-13,6913
2006-06-12,6576
2006-06-11,6717
2006-06-10,6825
2006-06-09,6913
2006-06-08,6576
2006-06-07,6717
2006-06-06,6842
2006-06-05,6877
2006-06-04,6757
2006-06-03,6982
2006-06-02,6916
2006-06-01,6877
2006-05-31,6757
2006-05-30,6988
2006-05-29,6851
2006-05-28,6845
2006-05-27,6897
2006-05-26,6652
2006-05-25,6851
2006-05-24,6845
2006-05-23,6693
2006-05-22,6739
2006-05-21,6752
2006-05-20,6866
2006-05-19,6869
2006-05-18,6739
2006-05-17,6752
2006-05-16,7130
2006-05-15,7220
2006-05-14,6983
2006-05-13,7060
2006-05-12,6826
2006-05-11,7220
2006-05-10,6983
2006-05-09,7122
2006-05-08,7184
2006-05-07,7373
2006-05-06,7445
2006-05-05,7337
2006-05-04,7184
2006-05-03,7373
2006-05-02,7215
2006-05-01,7179
2006-04-30,7346
2006-04-29,7286
2006-04-28,7396
2006-04-27,7179
2006-04-26,7346
2006-04-25,7394
2006-04-24,7257
2006-04-23,7269
2006-04-22,7097
2006-04-21,7394
2006-04-20,7257
2006-04-19,7269
2006-04-18,7097
2006-04-17,6939
2006-04-16,6954
2006-04-15,6852
2006-04-14,6820
2006-04-13,6939
2006-04-12,6954
2006-04-11,6711
2006-04-10,6758
2006-04-09,6674
2006-04-08,6593
2006-04-07,6728
2006-04-06,6758
2006-04-05,6674
2006-04-04,6606
2006-04-03,6595
2006-04-02,6488
2006-04-01,6431
2006-03-31,6259
2006-03-30,6595
2006-03-29,6488
2006-03-28,6278
2006-03-27,6176
2006-03-26,6123
2006-03-25,5996
2006-03-24,6230
2006-03-23,6176
2006-03-22,6123
2006-03-21,6354
2006-03-20,6207
2006-03-19,6312
2006-03-18,6239
2006-03-17,6099
2006-03-16,6207
2006-03-15,6312
2006-03-14,5904
2006-03-13,5882
2006-03-12,5842
2006-03-11,5979
2006-03-10,6141
2006-03-09,5882
2006-03-08,5842
2006-03-07,6269
2006-03-06,6227
2006-03-05,6112
2006-03-04,5978
2006-03-03,5944
2006-03-02,6227
2006-03-01,6112
2006-02-28,6013
2006-02-27,5871
2006-02-26,5871
2006-02-25,5935
2006-02-24,6005
2006-02-23,5871
2006-02-22,5871
2006-02-21,5834
2006-02-20,5678
2006-02-19,5767
2006-02-18,5827
2006-02-17,5916
2006-02-16,5678
2006-02-15,5767
2006-02-14,5966
2006-02-13,6070
2006-02-12,6082
2006-02-11,6164
2006-02-10,6332
2006-02-09,6070
2006-02-08,6082
2006-02-07,6254
2006-02-06,6349
2006-02-05,6564
2006-02-04,6319
2006-02-03,6514
2006-02-02,6349
2006-02-01,6564
2006-01-31,6495
2006-01-30,6293
2006-01-29,6261
2006-01-28,6382
2006-01-27,6456
2006-01-26,6293
2006-01-25,6261
2006-01-24,6492
2006-01-23,6364
2006-01-22,6360
2006-01-21,6322
2006-01-20,6234
2006-01-19,6364
2006-01-18,6360
2006-01-17,6158
2006-01-16,6295
2006-01-15,6154
2006-01-14,6232
2006-01-13,6251
2006-01-12,6295
2006-01-11,6154
2006-01-10,6243
2006-01-09,6168
2006-01-08,6125
2006-01-07,6151
2006-01-06,6243
2006-01-05,6168
2006-01-04,6125
2006-01-03,5834
2006-01-02,5772
2006-01-01,5691
2005-12-30,5654
2005-12-29,5772
2005-12-28,5691
2005-12-27,5628
2005-12-26,5730
2005-12-25,5605
2005-12-24,5608
2005-12-23,5609
2005-12-22,5730
2005-12-21,5605
2005-12-20,5811
2005-12-19,5967
2005-12-18,5959
2005-12-17,5916
2005-12-16,5723
2005-12-15,5967
2005-12-14,5959
2005-12-13,5718
2005-12-12,5626
2005-12-11,5517
2005-12-10,5568
2005-12-09,5605
2005-12-08,5626
2005-12-07,5517
2005-12-06,5491
2005-12-05,5365
2005-12-04,5325
2005-12-03,5324
2005-12-02,5291
2005-12-01,5365
2005-11-30,5325
2005-11-29,5315
2005-11-28,5341
2005-11-27,5373
2005-11-26,5421
2005-11-25,5336
2005-11-24,5341
2005-11-23,5373
2005-11-22,5284
2005-11-21,5380
2005-11-20,5368
2005-11-19,5445
2005-11-18,5410
2005-11-17,5380
2005-11-16,5368
2005-11-15,5430
2005-11-14,5585
2005-11-13,5771
2005-11-12,5789
2005-11-11,5819
2005-11-10,5585
2005-11-09,5771
2005-11-08,6048
2005-11-07,5955
2005-11-06,5853
2005-11-05,5669
2005-11-04,5847
2005-11-03,5955
2005-11-02,5853
2005-11-01,5947
2005-10-31,5810
2005-10-30,5856
2005-10-29,5872
2005-10-28,5764
2005-10-27,5810
2005-10-26,5856
2005-10-25,5694
2005-10-24,5704
2005-10-23,5813
2005-10-22,5885
2005-10-21,5981
2005-10-20,5704
2005-10-19,5813
2005-10-18,5845
2005-10-17,5948
2005-10-16,5991
2005-10-15,5810
2005-10-14,5701
2005-10-13,5948
2005-10-12,5991
2005-10-11,5729
2005-10-10,5720
2005-10-09,5933
2005-10-08,5917
2005-10-07,6164
2005-10-06,5720
2005-10-05,5933
2005-10-04,6170
2005-10-03,6202
2005-10-02,6281
2005-10-01,6256
2005-09-30,6173
2005-09-29,6202
2005-09-28,6281
2005-09-27,6217
2005-09-26,6464
2005-09-25,6431
2005-09-24,6298
2005-09-23,6404
2005-09-22,6464
2005-09-21,6431
2005-09-20,6048
2005-09-19,6190
2005-09-18,6170
2005-09-17,6131
2005-09-16,6069
2005-09-15,6190
2005-09-14,6170
2005-09-13,6262
2005-09-12,6166
2005-09-11,6360
2005-09-10,6416
2005-09-09,6416
2005-09-08,6166
2005-09-07,6360
2005-09-06,6595
2005-09-05,6679
2005-09-04,6680
2005-09-03,6615
2005-09-02,6477
2005-09-01,6679
2005-08-31,6680
2005-08-30,6623
2005-08-29,6588
2005-08-28,6525
2005-08-27,6516
2005-08-26,6587
2005-08-25,6588
2005-08-24,6525
2005-08-23,6421
2005-08-22,6175
2005-08-21,6341
2005-08-20,6510
2005-08-19,6668
2005-08-18,6175
2005-08-17,6341
2005-08-16,6726
2005-08-15,6590
2005-08-14,6377
2005-08-13,6279
2005-08-12,6256
2005-08-11,6590
2005-08-10,6377
2005-08-09,6073
2005-08-08,6062
2005-08-07,6004
2005-08-06,6013
2005-08-05,6056
2005-08-04,6062
2005-08-03,6004
2005-08-02,5977
2005-08-01,5828
2005-07-31,5834
2005-07-30,5858
2005-07-29,5751
2005-07-28,5828
2005-07-27,5834
2005-07-26,5698
2005-07-25,5559
2005-07-24,5639
2005-07-23,5675
2005-07-22,5625
2005-07-21,5559
2005-07-20,5639
2005-07-19,5698
2005-07-18,5679
2005-07-17,5833
2005-07-16,5895
2005-07-15,5610
2005-07-14,5679
2005-07-13,5833
2005-07-12,5900
2005-07-11,5755
2005-07-10,5838
2005-07-09,5786
2005-07-08,5713
2005-07-07,5755
2005-07-06,5838
2005-07-05,5641
2005-07-04,5536
2005-07-03,5542
2005-07-02,5775
2005-07-01,5850
2005-06-30,5536
2005-06-29,5542
2005-06-28,5721
2005-06-27,5703
2005-06-26,5606
2005-06-25,5736
2005-06-24,5710
2005-06-23,5703
2005-06-22,5606
2005-06-21,5692
2005-06-20,5430
2005-06-19,5412
2005-06-18,5352
2005-06-17,5200
2005-06-16,5430
2005-06-15,5412
2005-06-14,5198
2005-06-13,5136
2005-06-12,5192
2005-06-11,5162
2005-06-10,5261
2005-06-09,5136
2005-06-08,5192
2005-06-07,5190
2005-06-06,5130
2005-06-05,5046
2005-06-04,4930
2005-06-03,4933
2005-06-02,5130
2005-06-01,5046
2005-05-31,4942
2005-05-30,4971
2005-05-29,4924
2005-05-28,4729
2005-05-27,4728
2005-05-26,4971
2005-05-25,4924
2005-05-24,4691
2005-05-23,4692
2005-05-22,4735
2005-05-21,4731
2005-05-20,4642
2005-05-19,4692
2005-05-18,4735
2005-05-17,4685
2005-05-16,4740
2005-05-15,4891
2005-05-14,5061
2005-05-13,4971
2005-05-12,4740
2005-05-11,4891
2005-05-10,4970
2005-05-09,4981
2005-05-08,5036
2005-05-07,4948
2005-05-06,5089
2005-05-05,4981
2005-05-04,5036
2005-05-03,5061
2005-05-02,5074
2005-05-01,5129
2005-04-30,5247
2005-04-29,5310
2005-04-28,5074
2005-04-27,5129
2005-04-26,5351
2005-04-25,5173
2005-04-24,5153
2005-04-23,5079
2005-04-22,4858
2005-04-21,5173
2005-04-20,5153
2005-04-19,4952
2005-04-18,5021
2005-04-17,4967
2005-04-16,5153
2005-04-15,5121
2005-04-14,5021
2005-04-13,4967
2005-04-12,5183
2005-04-11,5257
2005-04-10,5408
2005-04-09,5453
2005-04-08,5592
2005-04-07,5257
2005-04-06,5408
2005-04-05,5414
2005-04-04,5322
2005-04-03,5063
2005-04-02,5142
2005-04-01,5175
2005-03-31,5322
2005-03-30,5063
2005-03-29,5142
2005-03-28,5235
2005-03-27,5152
2005-03-26,5539
2005-03-25,5579
2005-03-24,5235
2005-03-23,5152
2005-03-22,5597
2005-03-21,5603
2005-03-20,5461
2005-03-19,5397
2005-03-18,5368
2005-03-17,5603
2005-03-16,5461
2005-03-15,5315
2005-03-14,5304
2005-03-13,5411
2005-03-12,5329
2005-03-11,5187
2005-03-10,5304
2005-03-09,5411
2005-03-08,5210
2005-03-07,5289
2005-03-06,5105
2005-03-05,5047
2005-03-04,5013
2005-03-03,5289
2005-03-02,5105
2005-03-01,5005
2005-02-28,4924
2005-02-27,4816
2005-02-26,4760
2005-02-25,4609
2005-02-24,4924
2005-02-23,4816
2005-02-22,4586
2005-02-21,4542
2005-02-20,4542
2005-02-19,4491
2005-02-18,4451
2005-02-17,4542
2005-02-16,4542
2005-02-15,4441
2005-02-14,4404
2005-02-13,4249
2005-02-12,4279
2005-02-11,4270
2005-02-10,4404
2005-02-09,4249
2005-02-08,4326
2005-02-07,4313
2005-02-06,4417
2005-02-05,4512
2005-02-04,4451
2005-02-03,4313
2005-02-02,4417
2005-02-01,4475
2005-01-31,4651
2005-01-30,4594
2005-01-29,4614
2005-01-28,4574
2005-01-27,4651
2005-01-26,4594
2005-01-25,4588
2005-01-24,4406
2005-01-23,4516
2005-01-22,4518
2005-01-21,4510
2005-01-20,4406
2005-01-19,4516
2005-01-18,4526
2005-01-17,4576
2005-01-16,4375
2005-01-15,4345
2005-01-14,4471
2005-01-13,4576
2005-01-12,4375
2005-01-11,4328
2005-01-10,4325
2005-01-09,4100
2005-01-08,4075
2005-01-07,4328
2005-01-06,4325
2005-01-05,4100
2005-01-04,4038
2005-01-03,3980
2005-01-02,3893
2005-01-01,4024
2004-12-31,3960
2004-12-30,3980
2004-12-29,3893
2004-12-28,3960
2004-12-27,4029
2004-12-26,4044
2004-12-25,4276
2004-12-24,4267
2004-12-23,4029
2004-12-22,4044
2004-12-21,4306
2004-12-20,4149
2004-12-19,4153
2004-12-18,3703
2004-12-17,3677
2004-12-16,4149
2004-12-15,4153
2004-12-14,3724
2004-12-13,3833
2004-12-12,3690
2004-12-11,3711
2004-12-10,3843
2004-12-09,3833
2004-12-08,3690
2004-12-07,3857
2004-12-06,3849
2004-12-05,4119
2004-12-04,4423
2004-12-03,4405
2004-12-02,3849
2004-12-01,4119
2004-11-30,4287
2004-11-29,4312
2004-11-28,4262
2004-11-27,4303
2004-11-26,4226
2004-11-25,4312
2004-11-24,4262
2004-11-23,4229
2004-11-22,4080
2004-11-21,4027
2004-11-20,4048
2004-11-19,3932
2004-11-18,4080
2004-11-17,4027
2004-11-16,4133
2004-11-15,4222
2004-11-14,4257
2004-11-13,4327
2004-11-12,4478
2004-11-11,4222
2004-11-10,4257
2004-11-09,4437
2004-11-08,4532
2004-11-07,4614
2004-11-06,4625
2004-11-05,4684
2004-11-04,4532
2004-11-03,4614
2004-11-02,4816
2004-11-01,4888
2004-10-31,4999
2004-10-30,5204
2004-10-29,5168
2004-10-28,4888
2004-10-27,4999
2004-10-26,5228
2004-10-25,5106
2004-10-24,5078
2004-10-23,4921
2004-10-22,4916
2004-10-21,5106
2004-10-20,5078
2004-10-19,5102
2004-10-18,5131
2004-10-17,5042
2004-10-16,5128
2004-10-15,5075
2004-10-14,5131
2004-10-13,5042
2004-10-12,4941
2004-10-11,4898
2004-10-10,4795
2004-10-09,4710
2004-10-08,4699
2004-10-07,4898
2004-10-06,4795
2004-10-05,4686
2004-10-04,4776
2004-10-03,4654
2004-10-02,4752
2004-10-01,4687
2004-09-30,4776
2004-09-29,4654
2004-09-28,4613
2004-09-27,4653
2004-09-26,4566
2004-09-25,4456
2004-09-24,4360
2004-09-23,4653
2004-09-22,4566
2004-09-21,4308
2004-09-20,4068
2004-09-19,4203
2004-09-18,4134
2004-09-17,4063
2004-09-16,4068
2004-09-15,4203
2004-09-14,4103
2004-09-13,4145
2004-09-12,3991
2004-09-11,4019
2004-09-10,4040
2004-09-09,4145
2004-09-08,3991
2004-09-07,4107
2004-09-06,4239
2004-09-05,4096
2004-09-04,3980
2004-09-03,4078
2004-09-02,4239
2004-09-01,4096
2004-08-31,4072
2004-08-30,4065
2004-08-29,4239
2004-08-28,4299
2004-08-27,4439
2004-08-26,4065
2004-08-25,4239
2004-08-24,4546
2004-08-23,4484
2004-08-22,4412
2004-08-21,4405
2004-08-20,4435
2004-08-19,4484
2004-08-18,4412
2004-08-17,4413
2004-08-16,4350
2004-08-15,4245
2004-08-14,4250
2004-08-13,4321
2004-08-12,4350
2004-08-11,4245
2004-08-10,4263
2004-08-09,4249
2004-08-08,4175
2004-08-07,4182
2004-08-06,4135
2004-08-05,4249
2004-08-04,4175
2004-08-03,4147
2004-08-02,4093
2004-08-01,4108
2004-07-31,4009
2004-07-30,3975
2004-07-29,4093
2004-07-28,4108
2004-07-27,3959
2004-07-26,3916
2004-07-25,3848
2004-07-24,3896
2004-07-23,3907
2004-07-22,3916
2004-07-21,3848
2004-07-20,3849
2004-07-19,3841
2004-07-18,3751
2004-07-17,3668
2004-07-16,3773
2004-07-15,3841
2004-07-14,3751
2004-07-13,3758
2004-07-12,3713
2004-07-11,3562
2004-07-10,3647
2004-07-09,3573
2004-07-08,3713
2004-07-07,3562
2004-07-06,3536
2004-07-05,3558
2004-07-04,3322
2004-07-03,3261
2004-07-02,3324
2004-07-01,3558
2004-06-30,3322
2004-06-29,3425
2004-06-28,3471
2004-06-27,3481
2004-06-26,3495
2004-06-25,3482
2004-06-24,3471
2004-06-23,3481
2004-06-22,3543
2004-06-21,3558
2004-06-20,3456
2004-06-19,3466
2004-06-18,3522
2004-06-17,3558
2004-06-16,3456
2004-06-15,3523
2004-06-14,3575
2004-06-13,3469
2004-06-12,3547
2004-06-11,3557
2004-06-10,3575
2004-06-09,3469
2004-06-08,3597
2004-06-07,3626
2004-06-06,3799
2004-06-05,3905
2004-06-04,3700
2004-06-03,3626
2004-06-02,3799
2004-06-01,3700
2004-05-31,3703
2004-05-30,3805
2004-05-29,3846
2004-05-28,3922
2004-05-27,3703
2004-05-26,3805
2004-05-25,3760
2004-05-24,3889
2004-05-23,3835
2004-05-22,3843
2004-05-21,3888
2004-05-20,3889
2004-05-19,3835
2004-05-18,3904
2004-05-17,3830
2004-05-16,3795
2004-05-15,3697
2004-05-14,3583
2004-05-13,3830
2004-05-12,3795
2004-05-11,3725
2004-05-10,3705
2004-05-09,3658
2004-05-08,3607
2004-05-07,3497
2004-05-06,3705
2004-05-05,3658
2004-05-04,3523
2004-05-03,3466
2004-05-02,3502
2004-05-01,3411
2004-04-30,3418
2004-04-29,3466
2004-04-28,3502
2004-04-27,3378
2004-04-26,3324
2004-04-25,3323
2004-04-24,3356
2004-04-23,3471
2004-04-22,3324
2004-04-21,3323
2004-04-20,3385
2004-04-19,3372
2004-04-18,3354
2004-04-17,3415
2004-04-16,3451
2004-04-15,3372
2004-04-14,3354
2004-04-13,3403
2004-04-12,3398
2004-04-11,3307
2004-04-10,3148
2004-04-09,3117
2004-04-08,3398
2004-04-07,3307
2004-04-06,3119
2004-04-05,3259
2004-04-04,3229
2004-04-03,3304
2004-04-02,3204
2004-04-01,3259
2004-03-31,3229
2004-03-30,3251
2004-03-29,3332
2004-03-28,3414
2004-03-27,3440
2004-03-26,3357
2004-03-25,3332
2004-03-24,3414
2004-03-23,3433
2004-03-22,3443
2004-03-21,3495
2004-03-20,3472
2004-03-19,3439
2004-03-18,3443
2004-03-17,3495
2004-03-16,3276
2004-03-15,3322
2004-03-14,3283
2004-03-13,3372
2004-03-12,3427
2004-03-11,3322
2004-03-10,3283
2004-03-09,3440
2004-03-08,3345
2004-03-07,3332
2004-03-06,3415
2004-03-05,3334
2004-03-04,3345
2004-03-03,3332
2004-03-02,3294
2004-03-01,3245
2004-02-29,3246
2004-02-28,3160
2004-02-27,3189
2004-02-26,3245
2004-02-25,3246
2004-02-24,3122
2004-02-23,3163
2004-02-22,3157
2004-02-21,3143
2004-02-20,3108
2004-02-19,3163
2004-02-18,3157
2004-02-17,3096
2004-02-16,3017
2004-02-15,3033
2004-02-14,3006
2004-02-13,2910
2004-02-12,3017
2004-02-11,3033
2004-02-10,2926
2004-02-09,2902
2004-02-08,2963
2004-02-07,3007
2004-02-06,3030
2004-02-05,2902
2004-02-04,2963
2004-02-03,2953
2004-02-02,2947
2004-02-01,3077
2004-01-31,3105
2004-01-30,3115
2004-01-29,2947
2004-01-28,3077
2004-01-27,3208
2004-01-26,3142
2004-01-25,3195
2004-01-24,3226
2004-01-23,3167
2004-01-22,3142
2004-01-21,3195
2004-01-20,3126
2004-01-19,3143
2004-01-18,3184
2004-01-17,3255
2004-01-16,3141
2004-01-15,3143
2004-01-14,3184
2004-01-13,3191
2004-01-12,3111
2004-01-11,3099
2004-01-10,3120
2004-01-09,3230
2004-01-08,3111
2004-01-07,3099
2004-01-06,2955
2004-01-05,3230
2004-01-04,3030
2004-01-03,3010
2004-01-02,2917
2003-12-31,3030
2003-12-30,3010
2003-12-29,2917
2003-12-28,2945
2003-12-27,2830
2003-12-26,2878
2003-12-24,2945
2003-12-23,3103
2003-12-22,3079
2003-12-21,3101
2003-12-20,3064
2003-12-19,3089
2003-12-18,3079
2003-12-17,3101
2003-12-16,3024
2003-12-15,2979
2003-12-14,3002
2003-12-13,3027
2003-12-12,3052
2003-12-11,2979
2003-12-10,3002
2003-12-09,2887
2003-12-08,2925
2003-12-07,2926
2003-12-06,2910
2003-12-05,2817
2003-12-04,2925
2003-12-03,2926
2003-12-02,2895
2003-12-01,2890
2003-11-30,2823
2003-11-29,2762
2003-11-28,2799
2003-11-27,2890
2003-11-26,2823
2003-11-25,2979
2003-11-24,2988
2003-11-23,3013
2003-11-22,2926
2003-11-21,2898
2003-11-20,2988
2003-11-19,3013
2003-11-18,2978
2003-11-17,2901
2003-11-16,2858
2003-11-15,2888
2003-11-14,2882
2003-11-13,2901
2003-11-12,2858
2003-11-11,2873
2003-11-10,2852
2003-11-09,2790
2003-11-08,2732
2003-11-07,2778
2003-11-06,2852
2003-11-05,2790
2003-11-04,2788
2003-11-03,2747
2003-11-02,2856
2003-11-01,2899
2003-10-31,2938
2003-10-30,2747
2003-10-29,2856
2003-10-28,3001
2003-10-27,2963
2003-10-26,2925
2003-10-25,2961
2003-10-24,2978
2003-10-23,2963
2003-10-22,2925
2003-10-21,3027
2003-10-20,3105
2003-10-19,3123
2003-10-18,3145
2003-10-17,3100
2003-10-16,3105
2003-10-15,3123
2003-10-14,3113
2003-10-13,3021
2003-10-12,2896
2003-10-11,2935
2003-10-10,2975
